"speaker","date","title","url","country","conflict"
"Bill Clinton","December 06, 2000","Remarks on Presenting the Eleanor Roosevelt Award for Human Rights and the Presidential Medal of Freedom","https://www.presidency.ucsb.edu/documents/remarks-presenting-the-eleanor-roosevelt-award-for-human-rights-and-the-presidential-medal","USA","Chechnya"
"Bill Clinton","December 08, 2000","Remarks at the University of Nebraska at Kearney, Nebraska","https://www.presidency.ucsb.edu/documents/remarks-the-university-nebraska-kearney-nebraska","USA","Chechnya"
"George W. Bush","June 06, 2001","Press Briefing by National Security Advisor Condoleezza Rice on President's Travel to Europe","https://www.presidency.ucsb.edu/documents/press-briefing-national-security-advisor-condoleezza-rice-presidents-travel-europe","USA","Chechnya"
"George W. Bush","June 14, 2001","Göteborg Statement: Summit of the United States of America and the European Union","https://www.presidency.ucsb.edu/documents/goteborg-statement-summit-the-united-states-america-and-the-european-union","USA","Chechnya"
"George W. Bush","June 16, 2001","Press Briefing by Secretary of State Colin Powell and National Security Advisor Condoleezza Rice","https://www.presidency.ucsb.edu/documents/press-briefing-secretary-state-colin-powell-and-national-security-advisor-condoleezza-rice","USA","Chechnya"
"George W. Bush","June 16, 2001","The President's News Conference With President Vladimir Putin of Russia in Kranj","https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-vladimir-putin-russia-kranj","USA","Chechnya"
"George W. Bush","July 22, 2001","Press Briefing by Dr. Rice Discussing the Bilateral Meeting of President Bush and Russian President Putin in Genoa, Italy","https://www.presidency.ucsb.edu/documents/press-briefing-dr-rice-discussing-the-bilateral-meeting-president-bush-and-russian","USA","Chechnya"
"George W. Bush","September 25, 2001","Press Briefing by Ari Fleischer","https://www.presidency.ucsb.edu/documents/press-briefing-ari-fleischer-58","USA","Chechnya"
"George W. Bush","September 26, 2001","Press Briefing by Ari Fleischer","https://www.presidency.ucsb.edu/documents/press-briefing-ari-fleischer-57","USA","Chechnya"
"George W. Bush","September 26, 2001","Remarks Prior to Discussions With Muslim Community Leaders and an Exchange With Reporters","https://www.presidency.ucsb.edu/documents/remarks-prior-discussions-with-muslim-community-leaders-and-exchange-with-reporters","USA","Chechnya"
"George W. Bush","October 09, 2001","Remarks Following Discussions With Chancellor Gerhard Schroeder of Germany and an Exchange With Reporters","https://www.presidency.ucsb.edu/documents/remarks-following-discussions-with-chancellor-gerhard-schroeder-germany-and-exchange-2","USA","Chechnya"
"George W. Bush","October 15, 2001","Press Briefing by National Security Advisor Condoleezza Rice, on the APEC Meeting","https://www.presidency.ucsb.edu/documents/press-briefing-national-security-advisor-condoleezza-rice-the-apec-meeting","USA","Chechnya"
"George W. Bush","November 13, 2001","The President's News Conference With President Vladimir Putin of Russia","https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-vladimir-putin-russia-0","USA","Chechnya"
"George W. Bush","February 01, 2002","Remarks by the National Security Advisor Condoleezza Rice to the Conservative Political Action Conference","https://www.presidency.ucsb.edu/documents/remarks-the-national-security-advisor-condoleezza-rice-the-conservative-political-action","USA","Chechnya"
"George W. Bush","February 28, 2002","Press Briefing by Ari Fleischer","https://www.presidency.ucsb.edu/documents/press-briefing-ari-fleischer-197","USA","Chechnya"
"George W. Bush","May 07, 2002","Press Briefing by Ari Fleischer","https://www.presidency.ucsb.edu/documents/press-briefing-ari-fleischer-246","USA","Chechnya"
"George W. Bush","May 24, 2002","Remarks to Community and Religious Leaders in Moscow","https://www.presidency.ucsb.edu/documents/remarks-community-and-religious-leaders-moscow","USA","Chechnya"
"George W. Bush","May 24, 2002","The President's News Conference With President Vladimir V. Putin of Russia in Moscow","https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-vladimir-v-putin-russia-moscow","USA","Chechnya"
"George W. Bush","May 28, 2002","Press Briefing by Secretary of State Colin Powell","https://www.presidency.ucsb.edu/documents/press-briefing-secretary-state-colin-powell-0","USA","Chechnya"
"George W. Bush","July 12, 2002","Interview With Polish Journalists","https://www.presidency.ucsb.edu/documents/interview-with-polish-journalists-0","USA","Chechnya"
"George W. Bush","August 24, 2002","Statement by the Press Secretary","https://www.presidency.ucsb.edu/documents/statement-the-press-secretary-257","USA","Chechnya"
"George W. Bush","October 29, 2002","Press Briefing by Ari Fleischer","https://www.presidency.ucsb.edu/documents/press-briefing-ari-fleischer-145","USA","Chechnya"
"George W. Bush","November 13, 2002","Press Briefing by Scott McClellan","https://www.presidency.ucsb.edu/documents/press-briefing-scott-mcclellan-2","USA","Chechnya"
"George W. Bush","November 15, 2002","Press Briefing by Dr. Rice on the President's Trip to the NATO Summit","https://www.presidency.ucsb.edu/documents/press-briefing-dr-rice-the-presidents-trip-the-nato-summit","USA","Chechnya"
"George W. Bush","November 18, 2002","Interview With Radio Free Europe/Radio Liberty","https://www.presidency.ucsb.edu/documents/interview-with-radio-free-europeradio-liberty","USA","Chechnya"
"George W. Bush","November 18, 2002","Interview With LNK TV of Lithuania","https://www.presidency.ucsb.edu/documents/interview-with-lnk-tv-lithuania","USA","Chechnya"
"George W. Bush","November 18, 2002","Interview With European Journalists","https://www.presidency.ucsb.edu/documents/interview-with-european-journalists","USA","Chechnya"
"Madeleine Albright","20010203","12/10/99 Albright interview on CBS's ""The Early Show""","https://web.archive.org/web/20010203173100/https://1997-2001.state.gov/statements/1999/991210b.html","USA","Chechnya"
"Madeleine Albright","20010203","12/17/99 Albright press remarks following G-8 Foreign Ministers Meeting","https://web.archive.org/web/20010203173300/https://1997-2001.state.gov/statements/1999/991217b.html","USA","Chechnya"
"Madeleine Albright","20010121","2/8/00 Albright interview on CNN","https://web.archive.org/web/20010121100800/https://1997-2001.state.gov/statements/2000/000208b.html","USA","Chechnya"
"Madeleine Albright","20010407","2/2/00 Albright remarks following meeting with Min. Putin","https://web.archive.org/web/20010407153633/https://1997-2001.state.gov/statements/2000/000202a.html","USA","Chechnya"
"Madeleine Albright","20010407","3/26/00 Albright on CNN's ""Late Edition""","https://web.archive.org/web/20010407153856/https://1997-2001.state.gov/statements/2000/000326a.html","USA","Chechnya"
"Madeleine Albright","20010407","11/22/99 Albright interview on STV, Bratislava, Slovakia","https://web.archive.org/web/20010407153444/https://1997-2001.state.gov/statements/1999/991122d.html","USA","Chechnya"
"Madeleine Albright","20010407","10/26/99 Albright and Minister Van Aartsen remarks","https://web.archive.org/web/20010407153533/https://1997-2001.state.gov/statements/1999/991026.html","USA","Chechnya"
"Madeleine Albright","20010407","1/2/2000: Albright on NBC's ""Meet The Press""","https://web.archive.org/web/20010407153234/https://1997-2001.state.gov/statements/2000/000102.html","USA","Chechnya"
"Madeleine Albright","20010407","12/12/99 Albright interview on Face the Nation","https://web.archive.org/web/20010407153216/https://1997-2001.state.gov/statements/1999/991212.html","USA","Chechnya"
"Colin Powell","20030501","Interview With Russian Television NTV","https://web.archive.org/web/20030501010101/https://2001-2009.state.gov/secretary/former/powell/remarks/2003/20665.htm","USA","Chechnya"
"Colin Powell","20030601","Interview with Barry Schweid and George Gedda of Associated Press","https://web.archive.org/web/20030601104120/https://2001-2009.state.gov/secretary/former/powell/remarks/36076.htm","USA","Chechnya"
"Colin Powell","20020126","Interview on TV6","https://web.archive.org/web/20020126092813/https://2001-2009.state.gov/secretary/former/powell/remarks/2001/dec/6750.htm","USA","Chechnya"
"Colin Powell","20030501","Press Conference with Russian Foreign Minister Igor Ivanov","https://web.archive.org/web/20030501010305/https://2001-2009.state.gov/secretary/former/powell/remarks/2003/20571.htm","USA","Chechnya"
"Colin Powell","20030709","Remarks to the United Nations Security Council","https://web.archive.org/web/20030709102408/https://2001-2009.state.gov/secretary/former/powell/remarks/2003/17300.htm","USA","Chechnya"
"Colin Powell","20030821","Interview With Vladimir Varfalomeyev at Ekho Moskvy Radio","https://web.archive.org/web/20030821054856/https://2001-2009.state.gov/secretary/former/powell/remarks/28522.htm","USA","Chechnya"
"Colin Powell","20030620","U.S. Policy on Chechnya","https://web.archive.org/web/20030620041742/https://2001-2009.state.gov/p/eur/rls/rm/2002/10034.htm","USA","Chechnya"
"Colin Powell","20020926","Press Briefing Aboard Aircraft En Route To Shanghai","https://web.archive.org/web/20020926023852/https://2001-2009.state.gov/secretary/former/powell/remarks/2001/5427.htm","USA","Chechnya"
"Colin Powell","20030709","A Strategy of Partnerships","https://web.archive.org/web/20030709101427/https://2001-2009.state.gov/secretary/former/powell/remarks/28163.htm","USA","Chechnya"
"Colin Powell","20031203","Terrorist Designation Under Executive Order 13224","https://web.archive.org/web/20031203005312/https://2001-2009.state.gov/r/pa/prs/ps/2003/18067.htm","USA","Chechnya"
"Colin Powell","20030709","Partnership, Under Construction","https://web.archive.org/web/20030709101847/https://2001-2009.state.gov/secretary/former/powell/remarks/28495.htm","USA","Chechnya"
"Colin Powell","20030709","Secretary of State Colin L. Powell And The Honorable Alphonso Jackson, Secretary of Housing and Urban Development and Head of U.S. Delegation to OSCE Conference on Racism, Xenophobia and Discrimination After Their Meeting","https://web.archive.org/web/20030709093723/https://2001-2009.state.gov/secretary/former/powell/remarks/35982.htm","USA","Chechnya"
"Colin Powell","20020822","Remarks with Russian Foreign Minister Igor Ivanov (1350 hrs)","https://web.archive.org/web/20020822105245/https://2001-2009.state.gov/secretary/former/powell/remarks/2001/4962.htm","USA","Chechnya"
"Colin Powell","20030821","Remarks at The Elliott School of International Affairs","https://web.archive.org/web/20030821055119/https://2001-2009.state.gov/secretary/former/powell/remarks/2003/23836.htm","USA","Chechnya"
"Putin","2000-03-20","Владимир Путин принял участие в церемонии вывода из Чечни парашютно-десантного полка","https://web.archive.org/web/20000321000000/https://kremlin.ru/events/president/news/38776","Russia","Chechnya"
"Putin","2000-03-20","Владимир Путин прибыл в Грозный","https://web.archive.org/web/20000321010000/https://kremlin.ru/events/president/news/38841","Russia","Chechnya"
"Putin","2001-10-08","Вступительное слово на совещании с членами Правительства","https://web.archive.org/web/20000401000000/https://kremlin.ru/events/president/transcripts/21355","Russia","Chechnya"
"Putin","2000-07-05","Владимир Путин провел комплексное совещание по вопросам правоохранительного, политического и экономического урегулирования в Чеченской Республике","https://web.archive.org/web/20000706000000/https://kremlin.ru/events/president/news/38339","Russia","Chechnya"
"Putin","2001-12-17","Владимир Путин вручил награды членам чеченской семьи Ташухаджиевых за героизм, проявленный в схватке с преступниками","https://web.archive.org/web/20020401000000/https://kremlin.ru/events/president/news/41988","Russia","Chechnya"
"Putin","2000-01-15","Интервью телеканалу ОРТ","https://web.archive.org/web/20000105000000/https://kremlin.ru/events/president/transcripts/24123","Russia","Chechnya"
"Putin","2000-04-13","Заявление в связи с нарушением прав человека в ходе контртеррористической операции в Северо-Кавказском регионе Российской Федерации","https://web.archive.org/web/20010515090000/https://kremlin.ru/events/president/transcripts/24066","Russia","Chechnya"
"Putin","2001-06-19","Владимиру Путину доложено о терактах, произошедших в Чечне","https://web.archive.org/web/20010124120000/https://kremlin.ru/events/president/news/41694","Russia","Chechnya"
"Putin","2002-11-10","Вступительное слово на встрече с представителями чеченской общественности","https://web.archive.org/web/20021110120000/https://kremlin.ru/events/president/transcripts/21770","Russia","Chechnya"
"Putin","2000-04-08","Состоялся телефонный разговор исполняющего обязанности Президента России Владимира Путина с Президентом Франции Жаком Шираком","https://web.archive.org/web/20250622221346/http://www.kremlin.ru/events/president/news/37497","Russia","Chechnya"
"Putin","2000-04-17","Пресс-конференция по итогам российско-британских переговоров","https://web.archive.org/web/20250617213751/http://www.kremlin.ru/events/president/transcripts/21379","Russia","Chechnya"
"Putin","2000-07-05","Ответы на вопросы журналистов по окончании комплексного совещания по вопросам правоохранительного, политического и экономического урегулирования в Чеченской Республике","https://web.archive.org/web/20250615035409/http://www.kremlin.ru/events/president/transcripts/24167","Russia","Chechnya"
"Putin","2000-07-05","Вступительное слово на комплексном совещании по вопросам правоохранительного, политического и экономического урегулирования в Чеченской Республике","https://web.archive.org/web/20250419193221/http://www.kremlin.ru/events/president/transcripts/21484","Russia","Chechnya"
"Putin","2000-10-23","Интервью французским телеканалам «ТФ-1» и «Франс-3»","https://web.archive.org/web/20250424044544/http://www.kremlin.ru/events/president/transcripts/21643","Russia","Chechnya"
"Putin","2000-10-26","Интервью французской газете «Фигаро»","https://web.archive.org/web/20250324133545/http://www.kremlin.ru/events/president/transcripts/21634","Russia","Chechnya"
"Putin","2000-10-30","Владимир Путин принял участие в заседании саммита Россия–ЕС","https://web.archive.org/web/20250315121848/http://www.kremlin.ru/events/president/news/39422","Russia","Chechnya"
"Putin","2000-12-14","Интервью канадским телекомпаниям «Си-би-си», «Си-ти-ви», газете «Глоб энд мейл» и телекомпании РТР","https://web.archive.org/web/20250320093917/http://www.kremlin.ru/events/president/transcripts/21139","Russia","Chechnya"
"Putin","2000-12-25","Интервью телеканалам ОРТ, РТР и «Независимой газете»","https://web.archive.org/web/20250428013437/http://www.kremlin.ru/events/president/transcripts/21149","Russia","Chechnya"
"Putin","2001-01-22","Вступительное слово на совещании с членами Правительства (о новом этапе контртеррористической операции на Северном Кавказе)","https://web.archive.org/web/20250207005501/http://www.kremlin.ru/events/president/transcripts/24352","Russia","Chechnya"
"Putin","2001-03-06","Стенограмма интернет-конференции Президента России","https://web.archive.org/web/20250524041130/http://www.kremlin.ru/events/president/transcripts/21201","Russia","Chechnya"
"Putin","2001-03-16","Вступительное слово на совещании с участием представителей ведомств, задействованных в разрешении кризисной ситуации вокруг угона террористами российского самолета «Ту-154»","https://web.archive.org/web/20250522140229/http://www.kremlin.ru/events/president/transcripts/24427","Russia","Chechnya"
"Putin","2001-04-14","Беседа с журналистами по завершении рабочей поездки в Чеченскую Республику","https://web.archive.org/web/20250318115116/http://www.kremlin.ru/events/president/transcripts/24394","Russia","Chechnya"
"Putin","2001-05-17","Заявление для прессы и ответы на вопросы на пресс-конференции по окончании встречи на высшем уровне Россия – Европейский союз","https://web.archive.org/web/20250422221831/http://www.kremlin.ru/events/president/transcripts/21238","Russia","Chechnya"
"Putin","2001-06-18","Беседа с руководителями представительств ведущих американских СМИ","https://web.archive.org/web/20250624080550/http://www.kremlin.ru/events/president/transcripts/21269","Russia","Chechnya"
"Putin","2001-09-18","Интервью немецкой газете «Бильд»","https://web.archive.org/web/20250113161445/http://www.kremlin.ru/events/president/transcripts/21334","Russia","Chechnya"
"Putin","2001-09-19","Интервью немецкой телекомпании АРД","https://web.archive.org/web/20250216165527/http://www.kremlin.ru/events/president/transcripts/21335","Russia","Chechnya"
"Putin","2002-02-27","Вступительное слово на заседании Совета Безопасности по вопросам урегулирования ситуации в Чеченской Республике","https://web.archive.org/web/20250513203019/http://www.kremlin.ru/events/president/transcripts/21515","Russia","Chechnya"
"Putin","2002-04-07","Стенограмма встречи с представителями германских и российских СМИ","https://web.archive.org/web/20250623172139/http://www.kremlin.ru/events/president/transcripts/21552","Russia","Chechnya"
"Putin","2002-04-09","Ответы на вопросы Альфреда Биолека во время совместного с Федеральным канцлером ФРГ Герхардом Шредером интервью в эфире программы «Бульвар Био» телеканала АРД","https://web.archive.org/web/20250617211725/http://www.kremlin.ru/events/president/transcripts/24576","Russia","Chechnya"
"Putin","2002-04-17","Вступительное слово на встрече с представителями чеченской диаспоры","https://web.archive.org/web/20250602061358/http://www.kremlin.ru/events/president/transcripts/21565","Russia","Chechnya"
"Putin","2002-04-30","Вступительное слово на заседании Совета Безопасности","https://web.archive.org/web/20250619055738/http://www.kremlin.ru/events/president/transcripts/21583","Russia","Chechnya"
"Putin","2002-07-19","Совместная пресс-конференция с Президентом Франции Жаком Шираком","https://web.archive.org/web/20250516043404/http://www.kremlin.ru/events/president/transcripts/21676","Russia","Chechnya"
"Putin","2002-09-17","Интервью средствам массовой информации Краснодарского края","https://web.archive.org/web/20250612195817/http://www.kremlin.ru/events/president/transcripts/21722","Russia","Chechnya"
"Putin","2002-11-10","Вступительное слово на встрече с представителями чеченской общественности","https://web.archive.org/web/20250524072606/http://www.kremlin.ru/events/president/transcripts/21770","Russia","Chechnya"
"Putin","2002-11-10","Вступительное слово на совещании с членами Правительства","https://web.archive.org/web/20250523201555/http://www.kremlin.ru/events/president/transcripts/21769","Russia","Chechnya"
"Putin","2002-11-11","Выдержки из стенографического отчета о пресс-конференции по итогам встречи на высшем уровне Россия – Европейский союз","https://web.archive.org/web/20250522112055/http://www.kremlin.ru/events/president/transcripts/21773","Russia","Chechnya"
"Putin","2002-11-11","Совместная пресс-конференция с Генеральным секретарем НАТО Джорджем Робертсоном","https://web.archive.org/web/20250617194922/http://www.kremlin.ru/events/president/transcripts/21774","Russia","Chechnya"
"Putin","2002-11-12","Выдержки из стенографического отчета о совместной пресс-конференции с Федеральным канцлером ФРГ Герхардом Шрёдером","https://web.archive.org/web/20250615114551/http://www.kremlin.ru/events/president/transcripts/21775","Russia","Chechnya"
"Putin","2002-11-27","Интервью китайскому информационному агентству Синьхуа и Центральному телевидению КНР «Си-Си-Ти-Ви»","https://web.archive.org/web/20250521183903/http://www.kremlin.ru/events/president/transcripts/21793","Russia","Chechnya"
"Putin","2002-12-19","Стенограмма прямого теле- и радиоэфира («Прямая линия с Президентом России»)","https://web.archive.org/web/20250618123216/http://www.kremlin.ru/events/president/transcripts/21818","Russia","Chechnya"
"Igor Ivanov","02-12-2003","MINISTER OF FOREIGN AFFAIRS OF THE RUSSIAN FEDERATION IGOR IVANOV ANSWERS A QUESTION FROM ITAR-TASS NEWS AGENCY REGARDING THE CROSSING BY CHECHEN GUNMEN AND TERRORISTS OF THE RUSSIAN-GEORGIAN BORDER","https://mid.ru/en/foreign_policy/international_safety/1618725/","Russia","Chechnya"
"Igor Ivanov","23-01-2003","INTERVIEW WITH RUSSIAN FOREIGN MINISTER IGOR IVANOV GRANTED TO THE NEWSPAPER TRUD-7 PUBLISHED UNDER THE HEADLINE ""IGOR IVANOV: WE HAVE COME TO THINK IN A MORE PRAGMATIC FASHION"" ON JANUARY 23, 2003","https://mid.ru/en/foreign_policy/news/1611546/","Russia","Chechnya"
"Igor Ivanov","23-01-2004","TRANSCRIPT OF RUSSIAN FOREIGN MINISTER IGOR IVANOV'S REMARKS AND REPLIES TO MEDIA QUESTIONS AT PRESS CONFERENCE FOLLOWING TALKS WITH FRENCH MINISTER OF FOREIGN AFFAIRS DOMINIQUE DE VILLEPIN, MOSCOW, JANUARY 23, 2004","https://mid.ru/en/foreign_policy/news/1596482/","Russia","Chechnya"
"Igor Ivanov","27-02-2003","REPLIES BY RUSSIAN MINISTER OF FOREIGN AFFAIRS IGOR IVANOV TO READERS' QUESTIONS DURING AN ONLINE CONFERENCE ON THE RENMIN RIBAO WEBSITE, BEIJING, FEBRUARY 27, 2003","https://mid.ru/en/foreign_policy/international_safety/1618725/","Russia","Chechnya"
"Igor Ivanov","07-08-2002","MINISTER OF FOREIGN AFFAIRS OF THE RUSSIAN FEDERATION IGOR IVANOV ANSWERS A QUESTION FROM ITAR-TASS NEWS AGENCY REGARDING THE CROSSING BY CHECHEN GUNMEN AND TERRORISTS OF THE RUSSIAN-GEORGIAN BORDER","https://mid.ru/en/foreign_policy/international_safety/1618725/","Russia","Chechnya"
